Match No,Date,Day,Time (IST),Home Team,Away Team,Venue
1,22-Mar-25,Sat,7:30 PM,KKR,RCB,KOLKATA
2,23-Mar-25,Sun,3:30 PM,SRH,RR,HYDERABAD
3,23-Mar-25,Sun,7:30 PM,CSK,MI,CHENNAI
4,24-Mar-25,Mon,7:30 PM,DC,LSG,VISAKHAPATNAM
5,25-Mar-25,Tue,7:30 PM,GT,PBKS,AHMEDABAD
6,26-Mar-25,Wed,7:30 PM,RR,KKR,GUWAHATI
7,27-Mar-25,Thu,7:30 PM,SRH,LSG,HYDERABAD
8,28-Mar-25,Fri,7:30 PM,CSK,RCB,CHENNAI
9,29-Mar-25,Sat,7:30 PM,GT,MI,AHMEDABAD
10,30-Mar-25,Sun,3:30 PM,DC,SRH,VISAKHAPATNAM
11,30-Mar-25,Sun,7:30 PM,RR,CSK,GUWAHATI
12,31-Mar-25,Mon,7:30 PM,MI,KKR,MUMBAI
13,01-Apr-25,Tues,7:30 PM,LSG,PBKS,LUCKNOW
14,02-Apr-25,Wed,7:30 PM,RCB,GT,BENGALURU
15,03-Apr-25,Thu,7:30 PM,KKR,SRH,KOLKATA
16,04-Apr-25,Fri,7:30 PM,LSG,MI,LUCKNOW
17,05-Apr-25,Sat,3:30 PM,CSK,DC,CHENNAI
18,05-Apr-25,Sat,7:30 PM,PBKS,RR,NEW CHANDIGARH
19,06-Apr-25,Sun,7:30 PM,SRH,GT,HYDERABAD
20,07-Apr-25,Mon,7:30 PM,MI,RCB,MUMBAI
21,08-Apr-25,Tue,3:30 PM,KKR,LSG,KOLKATA
22,08-Apr-25,Tue,7:30 PM,PBKS,CSK,NEW CHANDIGARH
23,09-Apr-25,Wed,7:30 PM,GT,RR,AHMEDABAD
24,10-Apr-25,Thu,7:30 PM,RCB,DC,BENGALURU
25,11-Apr-25,Fri,7:30 PM,CSK,KKR,CHENNAI
26,12-Apr-25,Sat,3:30 PM,LSG,GT,LUCKNOW
27,12-Apr-25,Sat,7:30 PM,SRH,PBKS,HYDERABAD
28,13-Apr-25,Sun,3:30 PM,RR,RCB,JAIPUR
29,13-Apr-25,Sun,7:30 PM,DC,MI,DELHI
30,14-Apr-25,Mon,7:30 PM,LSG,CSK,LUCKNOW
31,15-Apr-25,Tue,7:30 PM,PBKS,KKR,NEW CHANDIGARH
32,16-Apr-25,Wed,7:30 PM,DC,RR,DELHI
33,17-Apr-25,Thu,7:30 PM,MI,SRH,MUMBAI
34,18-Apr-25,Fri,7:30 PM,RCB,PBKS,BENGALURU
35,19-Apr-25,Sat,3:30 PM,GT,DC,AHMEDABAD
36,19-Apr-25,Sat,7:30 PM,RR,LSG,JAIPUR
37,20-Apr-25,Sun,3:30 PM,PBKS,RCB,NEW CHANDIGARH
38,20-Apr-25,Sun,7:30 PM,MI,CSK,MUMBAI
39,21-Apr-25,Mon,7:30 PM,KKR,GT,KOLKATA
40,22-Apr-25,Tue,7:30 PM,LSG,DC,LUCKNOW
41,23-Apr-25,Wed,7:30 PM,SRH,MI,HYDERABAD
42,24-Apr-25,Thu,7:30 PM,RCB,RR,BENGALURU
43,25-Apr-25,Fri,7:30 PM,CSK,SRH,CHENNAI
44,26-Apr-25,Sat,7:30 PM,KKR,PBKS,KOLKATA
45,27-Apr-25,Sun,3:30 PM,MI,LSG,MUMBAI
46,27-Apr-25,Sun,7:30 PM,DC,RCB,DELHI
47,28-Apr-25,Mon,7:30 PM,RR,GT,JAIPUR
48,29-Apr-25,Tue,7:30 PM,DC,KKR,DELHI
49,30-Apr-25,Wed,7:30 PM,CSK,PBKS,CHENNAI
50,01-May-25,Thu,7:30 PM,RR,MI,JAIPUR
51,02-May-25,Fri,7:30 PM,GT,SRH,AHMEDABAD
52,03-May-25,Sat,7:30 PM,RCB,CSK,BENGALURU
53,04-May-25,Sun,3:30 PM,KKR,RR,KOLKATA
54,04-May-25,Sun,7:30 PM,PBKS,LSG,DHARAMSALA
55,05-May-25,Mon,7:30 PM,SRH,DC,HYDERABAD
56,06-May-25,Tue,7:30 PM,MI,GT,MUMBAI
57,07-May-25,Wed,7:30 PM,KKR,CSK,KOLKATA
58,08-May-25,Thu,7:30 PM,PBKS,DC,DHARAMSALA
59,09-May-25,Fri,7:30 PM,LSG,RCB,LUCKNOW
60,10-May-25,Sat,7:30 PM,SRH,KKR,HYDERABAD
61,11-May-25,Sun,3:30 PM,PBKS,MI,DHARAMSALA
62,11-May-25,Sun,7:30 PM,DC,GT,DELHI
63,12-May-25,Mon,7:30 PM,CSK,RR,CHENNAI
64,13-May-25,Tue,7:30 PM,RCB,SRH,BENGALURU
65,14-May-25,Wed,7:30 PM,GT,LSG,AHMEDABAD
66,15-May-25,Thu,7:30 PM,MI,DC,MUMBAI
67,16-May-25,Fri,7:30 PM,RR,PBKS,JAIPUR
68,17-May-25,Sat,7:30 PM,RCB,KKR,BENGALURU
69,18-May-25,Sun,3:30 PM,GT,CSK,AHMEDABAD
70,18-May-25,Sun,7:30 PM,LSG,SRH,LUCKNOW
71,20-May-25,Tue,7:30 PM,TBD,TBD,HYDERABAD
72,21-May-25,Wed,7:30 PM,TBD,TBD,HYDERABAD
73,23-May-25,Fri,7:30 PM,TBD,TBD,KOLKATA
74,25-May-25,Sun,7:30 PM,TBD,TBD,KOLKATA
